time,latitude,longitude,depth,mag,place,year
1985-08-05 07:45:37.709999979-07:00,36.1183333,-120.0876667,8.607,4.3,Central California,1985
1985-08-06 17:16:03.329999983-07:00,36.009,-120.1495,18.056,4.3,"1 km WNW of Avenal, California",1985
1985-08-08 12:03:11.319999993-07:00,38.7916667,-122.7776667,-0.974,4.01,"5 km SW of Cobb, California",1985
1985-08-15 18:51:21.170000017-07:00,36.205,-117.866,3.611,4.06,"15km SE of Olancha, CA",1985
1985-08-17 09:25:00.089999974-07:00,37.002,-116.043,0.0,4.6,"58 km NW of Indian Springs, Nevada",1985
1985-08-21 17:21:44.610000014-07:00,35.892,-117.734,2.549,4.35,"16km ESE of Little Lake, CA",1985
1985-08-21 20:15:36.560000002-07:00,37.587,-117.395,5.0,4.0,"19 km SW of Goldfield, Nevada",1985
1985-08-26 20:04:06.339999974-07:00,37.411,-118.6215,9.955,4.5,"3 km WSW of Round Valley, California",1985
1985-09-27 07:15:00.089999974-07:00,37.09,-116.002,0.0,4.6,"64 km NNW of Indian Springs, Nevada",1985
1985-10-02 16:44:12.449999988-07:00,34.023,-117.245,14.698,4.58,"3km SSE of Loma Linda, CA",1985
1985-10-08 15:17:41.870000005-07:00,36.1866667,-120.2483333,12.594,4.0,"11 km ENE of Coalinga, California",1985
1985-10-09 16:20:00.089999974-07:00,37.21,-116.21,0.0,4.2,"59 km NE of Beatty, Nevada",1985
1985-10-16 14:35:00.089999974-07:00,37.11,-116.121,0.0,4.6,"61 km ENE of Beatty, Nevada",1985
1985-11-12 08:06:56.610000014-08:00,38.8478333,-122.7716667,-1.026,4.1,"5 km NW of Cobb, California",1985
1985-11-24 11:21:39.459999979-08:00,36.0263333,-120.8765,15.162,4.5,"2 km ENE of San Ardo, California",1985
1985-11-28 07:13:56.790000021-08:00,36.5828333,-121.0366667,9.802,4.6,"31 km NE of Soledad, California",1985
1985-12-05 07:00:00.069999993-08:00,37.053,-116.045,0.0,5.7,"63 km NNW of Indian Springs, Nevada",1985
1985-12-28 11:01:00.089999974-08:00,37.238,-116.473,0.0,5.3,"44 km NE of Beatty, Nevada",1985
1985-12-28 11:01:58.350000024-08:00,39.484,-120.5666667,6.179,4.62,"10 km SSE of Sierra City, California",1985
1986-01-13 19:09:36.040000021-08:00,36.5828333,-121.1781667,6.2,4.8,"22 km NE of Soledad, California",1986
1986-01-26 11:20:50.949999988-08:00,36.8043333,-121.285,8.153,5.5,"3 km ENE of Tres Pinos, California",1986
1986-01-26 15:46:54.410000026-08:00,36.8221667,-121.2926667,4.861,4.0,"4 km NE of Tres Pinos, California",1986
1986-03-10 07:33:16.269999981-08:00,34.402,-119.802,17.095,4.14,"4km SSE of Goleta, CA",1986
1986-03-22 08:15:00.079999983-08:00,37.083,-116.066,0.0,5.1,"64 km ENE of Beatty, Nevada",1986
1986-03-29 08:24:03.709999979-08:00,37.878,-122.2038333,11.603,4.1,"2 km W of Orinda, California",1986
1986-03-31 03:55:39.810000002-08:00,37.4791667,-121.6866667,8.502,5.7,"15 km NE of East Foothills, California",1986
1986-04-10 06:08:30.100000024-08:00,37.218,-116.183,0.0,4.9,"61 km SW of Rachel, Nevada",1986
1986-04-20 15:12:29.920000017-08:00,37.01,-116.027,5.0,4.0,"58 km NNW of Indian Springs, Nevada",1986
1986-04-22 06:30:00.089999974-08:00,37.264,-116.44,0.0,5.3,"48 km NE of Beatty, Nevada",1986
1986-05-08 07:14:45.930000007-07:00,39.3091667,-122.58,2.994,4.13,"7 km W of Lodoga, California",1986
1986-05-31 01:47:55.589999974-07:00,36.6373333,-121.2496667,5.264,4.7,"18 km SSE of Tres Pinos, California",1986
1986-06-05 08:04:00.060000002-07:00,37.098,-116.016,0.0,5.3,"65 km SSW of Rachel, Nevada",1986
1986-06-05 08:24:11.230000019-07:00,37.137,-115.998,1.0,4.2,"60 km SSW of Rachel, Nevada",1986
1986-06-25 13:27:45.100000024-07:00,37.265,-116.499,0.0,5.5,"45 km NNE of Beatty, Nevada",1986
1986-07-07 17:40:22.199999988-07:00,36.0531667,-121.874,15.47,4.4,"24 km SSW of Big Sur, California",1986
1986-07-08 02:20:44.560000002-07:00,33.999,-116.608,9.468,6.0,"The 1986 North Palm Springs, California Earthquake",1986
1986-07-08 02:24:12.790000021-07:00,34.032,-116.654,7.846,4.2,"7km WSW of Morongo Valley, CA",1986
1986-07-08 03:09:02.899999976-07:00,33.977,-116.579,7.188,4.29,"7km WNW of Desert Hot Springs, CA",1986
1986-07-08 03:22:39.439999998-07:00,34.028,-116.627,9.847,4.3,"5km WSW of Morongo Valley, CA",1986
1986-07-08 12:36:20.079999983-07:00,34.016,-116.615,10.798,4.07,"5km SW of Morongo Valley, CA",1986
1986-07-08 17:12:32.139999986-07:00,33.976,-116.567,7.818,4.11,"6km WNW of Desert Hot Springs, CA",1986
1986-07-11 22:45:27.509999989-07:00,33.986,-116.652,5.748,4.05,"9km SW of Morongo Valley, CA",1986
1986-07-13 06:47:08.209999979-07:00,32.971,-117.874,5.828,5.45,"The 1986 Oceanside, California Earthquake",1986
1986-07-13 07:01:33.089999974-07:00,32.993,-117.843,5.688,4.37,"49km WSW of Carlsbad, CA",1986
1986-07-13 17:32:46.009999990-07:00,32.963,-117.82,5.756,4.14,"49km WSW of Carlsbad, CA",1986
1986-07-17 13:35:14.970000029-07:00,33.989,-116.647,5.768,4.46,"9km SW of Morongo Valley, CA",1986
1986-07-17 14:00:00.060000002-07:00,37.279,-116.356,0.0,5.7,"54 km NE of Beatty, Nevada",1986
1986-07-17 14:54:45.139999986-07:00,33.993,-116.647,6.378,4.43,"9km SW of Morongo Valley, CA",1986
1986-07-20 07:29:45.439999998-07:00,37.5666667,-118.4381667,5.044,5.9,"18 km NNE of Mesa, California",1986
1986-07-20 07:46:07.300000012-07:00,37.5746667,-118.435,6.134,4.1,"19 km NNE of Mesa, California",1986
1986-07-20 11:38:52.360000014-07:00,37.5353333,-118.436,7.124,4.7,"15 km NE of Mesa, California",1986
1986-07-20 20:12:10.839999974-07:00,37.5581667,-118.4651667,6.994,4.4,"16 km ENE of Swall Meadows, California",1986
1986-07-21 01:10:30.529999970-07:00,37.5321667,-118.4538333,4.334,4.1,"14 km NNE of Mesa, California",1986
1986-07-21 04:15:21.240000010-07:00,37.5666667,-118.4588333,6.954,4.3,"17 km ENE of Swall Meadows, California",1986
1986-07-21 07:42:26-07:00,37.538,-118.4428333,8.804,6.4,"The 1986 Chalfant Valley, California Earthquake",1986
1986-07-21 07:45:21-07:00,37.58,-118.42,6.0,4.6,"20 km NNE of Mesa, California",1986
1986-07-21 07:47:55.629999995-07:00,37.617,-118.0,4.803,4.09,"45km NE of Bishop, CA",1986
1986-07-21 07:48:23.490000010-07:00,37.583,-118.417,4.803,4.03,"22km N of Dixon Lane-Meadow Creek, CA",1986
1986-07-21 07:51:09.370000005-07:00,37.4931667,-118.4538333,8.482,5.7,"11 km NE of Mesa, California",1986
1986-07-21 07:52:11.360000014-07:00,37.583,-118.417,5.127,4.02,"22km N of Dixon Lane-Meadow Creek, CA",1986
1986-07-21 07:53:35.620000005-07:00,37.493,-118.302,4.803,4.54,"16km NE of Dixon Lane-Meadow Creek, CA",1986
1986-07-21 07:53:58.100000024-07:00,37.58,-118.42,6.0,4.9,"20 km NNE of Mesa, California",1986
1986-07-21 07:54:40.300000012-07:00,37.5,-118.0,4.405,4.24,"38km ENE of Bishop, CA",1986
1986-07-21 07:57:48.500000-07:00,37.5036667,-118.3918333,2.48,4.8,"13 km N of Dixon Lane-Meadow Creek, California",1986
1986-07-21 08:05:40.790000021-07:00,37.5288333,-118.4971667,-1.326,4.1,"12 km NNE of Mesa, California",1986
1986-07-21 08:11:30.540000021-07:00,37.5376667,-118.5046667,11.316,4.4,"12 km ENE of Swall Meadows, California",1986
1986-07-21 08:19:34.649999976-07:00,37.525,-118.4376667,-0.482,4.7,"14 km NE of Mesa, California",1986
1986-07-21 08:26:48.259999990-07:00,37.5128333,-118.4418333,9.872,4.6,"13 km NE of Mesa, California",1986
1986-07-21 08:36:49.319999993-07:00,37.5503333,-118.437,5.214,4.0,"17 km NNE of Mesa, California",1986
1986-07-21 08:41:21.290000021-07:00,37.543,-118.4003333,2.634,4.2,"17 km N of Dixon Lane-Meadow Creek, California",1986
1986-07-21 08:46:15.670000017-07:00,37.5415,-118.4386667,6.837,4.45,"16 km NE of Mesa, California",1986
1986-07-21 08:46:23.199999988-07:00,37.6058333,-118.446,5.962,4.5,"20 km ENE of Swall Meadows, California",1986
1986-07-21 09:26:44.110000014-07:00,37.4866667,-118.383,5.136,4.6,"11 km NNE of Dixon Lane-Meadow Creek, California",1986
1986-07-21 10:05:33.100000024-07:00,37.529,-118.4738333,9.974,4.5,"13 km NNE of Mesa, California",1986
1986-07-21 10:19:59.930000007-07:00,37.4653333,-118.3778333,6.751,4.5,"9 km NNE of Dixon Lane-Meadow Creek, California",1986
1986-07-21 10:48:51.829999983-07:00,37.5796667,-118.4593333,6.484,4.4,"18 km ENE of Swall Meadows, California",1986
1986-07-21 10:48:55.269999981-07:00,37.5876667,-118.4446667,8.294,4.3,"19 km ENE of Swall Meadows, California",1986
1986-07-21 11:13:56.980000019-07:00,37.6165,-118.4585,3.255,4.0,"19 km ENE of Sunny Slopes, California",1986
1986-07-21 11:29:30.959999979-07:00,33.005,-117.815,5.688,4.02,"46km WSW of Carlsbad, CA",1986
1986-07-21 13:36:04.620000005-07:00,37.5265,-118.4453333,8.684,4.0,"14 km NE of Mesa, California",1986
1986-07-21 15:07:15.639999986-07:00,37.6213333,-118.3425,-0.076,5.6,"24 km WSW of Dyer, Nevada",1986
1986-07-21 15:09:22.220000029-07:00,37.628,-118.573,3.629,4.41,"30km NNW of Dixon Lane-Meadow Creek, CA",1986
1986-07-21 16:43:05.949999988-07:00,37.594,-118.475,6.311,4.2,"17 km ENE of Swall Meadows, California",1986
1986-07-21 17:09:53.209999979-07:00,37.6063333,-118.4321667,2.445,4.5,California-Nevada border region,1986
1986-07-21 22:40:44.910000026-07:00,37.5631667,-118.4531667,6.834,4.1,"17 km NNE of Mesa, California",1986
1986-07-21 23:21:52.370000005-07:00,37.4525,-118.3855,10.79,4.2,"7 km NNE of Dixon Lane-Meadow Creek, California",1986
1986-07-22 01:29:15.649999976-07:00,37.5335,-118.4455,3.354,4.0,"15 km NE of Mesa, California",1986
1986-07-22 05:24:49.600000024-07:00,37.5266667,-118.4733333,9.234,4.4,"13 km NNE of Mesa, California",1986
1986-07-22 06:33:59.319999993-07:00,37.5276667,-118.4731667,8.744,4.7,"13 km NNE of Mesa, California",1986
1986-07-22 06:48:59.149999976-07:00,37.5258333,-118.4715,10.653,5.0,"13 km NNE of Mesa, California",1986
1986-07-22 11:19:35.759999990-07:00,37.49,-118.373,6.336,4.2,"12 km NNE of Dixon Lane-Meadow Creek, California",1986
1986-07-22 11:29:43.240000010-07:00,37.4981667,-118.3753333,4.241,4.7,"12 km NNE of Dixon Lane-Meadow Creek, California",1986
1986-07-22 13:16:59.389999986-07:00,37.5706667,-118.432,3.854,4.2,"19 km NNE of Mesa, California",1986
1986-07-22 13:22:25.790000021-07:00,37.6113333,-118.4668333,6.285,4.3,"19 km ENE of Sunny Slopes, California",1986
1986-07-22 15:06:41.329999983-07:00,37.4905,-118.3953333,8.527,4.2,"11 km N of Dixon Lane-Meadow Creek, California",1986
1986-07-23 00:39:10.769999981-07:00,38.6496667,-119.5778333,2.567,4.3,"5 km SSW of Topaz Lake, Nevada",1986
1986-07-23 08:39:11.360000014-07:00,37.537,-118.4373333,12.124,4.7,"16 km NE of Mesa, California",1986
1986-07-23 19:43:10.339999974-07:00,37.6041667,-118.4651667,2.909,4.1,"19 km ENE of Sunny Slopes, California",1986
1986-07-23 23:10:04.870000005-07:00,37.4678333,-118.37,4.876,4.2,"9 km NNE of Dixon Lane-Meadow Creek, California",1986
1986-07-24 08:05:00.079999983-07:00,37.143,-116.071,0.0,4.4,"62 km SSW of Rachel, Nevada",1986
1986-07-24 12:03:25.350000024-07:00,37.4718333,-118.3678333,7.262,4.3,"10 km NNE of Dixon Lane-Meadow Creek, California",1986
1986-07-26 07:39:40.449999988-07:00,37.5321667,-118.4731667,6.506,4.2,"13 km NNE of Mesa, California",1986
1986-07-26 20:49:39.879999995-07:00,37.3778333,-118.2856667,3.738,4.2,"9 km E of Bishop, California",1986
1986-07-29 00:11:58.259999990-07:00,37.5468333,-118.4393333,7.45,4.2,"16 km NNE of Mesa, California",1986
1986-07-29 01:17:41.600000024-07:00,32.934,-117.841,5.622,4.31,"49km ENE of San Clemente Is. (SE tip), CA",1986
1986-07-29 02:57:56.670000017-07:00,37.5998333,-118.467,6.405,4.6,"18 km NE of Swall Meadows, California",1986
1986-07-29 08:14:24.810000002-07:00,37.4523333,-118.3748333,7.38,4.2,"8 km NNE of Dixon Lane-Meadow Creek, California",1986
1986-07-29 23:03:31.689999998-07:00,37.607,-118.47,7.105,4.0,"18 km ENE of Sunny Slopes, California",1986
1986-07-29 23:41:52.329999983-07:00,37.5846667,-118.4565,6.585,4.8,"18 km ENE of Swall Meadows, California",1986
1986-07-30 15:51:13.089999974-07:00,32.985,-117.801,5.756,4.15,"46km WSW of Carlsbad, CA",1986
1986-07-30 18:06:19.899999976-07:00,32.972,-117.829,5.024,4.04,"49km WSW of Carlsbad, CA",1986
1986-07-31 00:22:39.769999981-07:00,37.4731667,-118.3686667,5.754,5.8,"10 km NNE of Dixon Lane-Meadow Creek, California",1986
1986-07-31 00:28:03.819999993-07:00,37.4446667,-118.347,6.794,4.5,"8 km NE of Dixon Lane-Meadow Creek, California",1986
1986-07-31 00:36:01.800000012-07:00,37.4751667,-118.374,6.224,4.0,"10 km NNE of Dixon Lane-Meadow Creek, California",1986
1986-07-31 01:15:38.660000026-07:00,37.4825,-118.3733333,6.582,4.0,"11 km NNE of Dixon Lane-Meadow Creek, California",1986
1986-07-31 21:53:28.990000010-07:00,39.4885,-123.3615,58.145,4.67,"5 km NNE of Brooktrails, California",1986
1986-07-31 22:30:01.519999981-07:00,40.8936667,-123.9956667,18.112,4.88,"1 km NW of Blue Lake, California",1986
1986-08-01 07:27:15.889999986-07:00,37.5141667,-118.3928333,4.324,4.8,"14 km N of Dixon Lane-Meadow Creek, California",1986
1986-08-01 07:28:18.149999976-07:00,37.5103333,-118.399,7.964,5.1,"13 km N of Dixon Lane-Meadow Creek, California",1986
1986-08-03 03:33:04.750000-07:00,37.6173333,-118.4465,5.846,4.3,"20 km ENE of Sunny Slopes, California",1986
1986-09-02 21:31:14.509999989-07:00,37.2803333,-121.6526667,8.733,4.0,"16 km E of Seven Trees, California",1986
1986-09-11 00:39:32.019999981-07:00,39.4656667,-122.869,4.1,4.49,"26 km NE of Potter Valley, California",1986
1986-09-18 00:59:47.389999986-07:00,37.6201667,-118.4323333,5.016,4.0,"22 km ENE of Sunny Slopes, California",1986
1986-09-23 21:57:39.990000010-07:00,37.7115,-118.4731667,77.033,4.02,"11 km S of Benton, California",1986
1986-09-24 07:20:33.670000017-07:00,37.374,-117.199,5.0,4.3,"37 km S of Goldfield, Nevada",1986
1986-09-24 07:35:55.939999998-07:00,37.351,-117.206,5.0,4.3,"39 km S of Goldfield, Nevada",1986
1986-09-30 02:52:11.949999988-07:00,32.99,-117.798,5.743,4.18,"46km WSW of Carlsbad, CA",1986
1986-09-30 15:30:00.100000024-07:00,37.3,-116.307,0.0,5.5,"59 km NE of Beatty, Nevada",1986
1986-10-08 22:37:25.189999998-07:00,37.3648333,-118.3815,11.048,4.4,"1 km E of Bishop, California",1986
1986-10-10 22:17:35.639999986-07:00,37.8211667,-121.966,9.025,4.2,"1 km SSW of Diablo, California",1986
1986-10-11 23:43:01.860000014-07:00,38.6898333,-123.4978333,6.391,4.0,"4 km SW of Sea Ranch, California",1986
1986-10-14 19:28:47.759999990-07:00,33.948,-116.577,5.719,4.0,"6km NNW of Garnet, CA",1986
1986-10-16 12:25:00.089999974-07:00,37.22,-116.462,0.0,5.6,"43 km NE of Beatty, Nevada",1986
1986-10-28 18:38:15.279999971-08:00,32.604,-117.144,14.834,4.48,"4km NW of Imperial Beach, CA",1986
1986-10-30 19:57:27.910000026-08:00,38.4641667,-119.263,8.191,4.6,"19 km ESE of Walker, California",1986
1986-11-01 11:23:38.300000012-08:00,38.715,-119.54,17.0,4.6,California-Nevada border region,1986
1986-11-05 13:05:58.029999971-08:00,40.0301667,-123.767,36.831,4.11,"4 km SSE of Benbow, California",1986
1986-11-14 08:00:00.069999993-08:00,37.1,-116.048,0.0,5.8,"66 km SSW of Rachel, Nevada",1986
1986-11-14 12:02:38.779999971-08:00,37.081,-116.014,0.0,4.0,"64 km NNW of Indian Springs, Nevada",1986
1986-11-21 15:33:01.699999988-08:00,40.3605,-124.4061667,15.295,5.1,"26 km SSW of Ferndale, California",1986
1986-11-21 15:34:18.970000029-08:00,40.359,-124.3978333,15.305,5.1,"26 km SSW of Ferndale, California",1986
1986-11-22 21:41:06.720000029-08:00,40.3563333,-124.4746667,18.455,4.0,"30 km SW of Ferndale, California",1986
1986-12-11 06:18:04.949999988-08:00,37.5598333,-121.67,2.365,4.1,"16 km SSE of Livermore, California",1986
1986-12-13 09:50:05.089999974-08:00,37.263,-116.412,0.0,5.5,"50 km NE of Beatty, Nevada",1986
1986-12-26 01:56:27-08:00,37.5715,-118.403,2.909,4.0,"20 km N of Dixon Lane-Meadow Creek, California",1986
1986-12-29 07:28:04.649999976-08:00,37.4521667,-121.796,6.85,4.0,"8 km NNE of East Foothills, California",1986
1987-01-19 00:09:04.590000033-08:00,37.1615,-121.5526667,6.589,4.21,"9 km ENE of Morgan Hill, California",1987
1987-02-11 08:45:00.059999943-08:00,37.011,-116.045,0.0,4.5,"59 km NW of Indian Springs, Nevada",1987
1987-02-13 23:26:50.289999962-08:00,36.1723333,-120.3405,15.271,5.3,"4 km NNE of Coalinga, California",1987
1987-02-27 08:24:57.360000014-08:00,37.5401667,-118.8716667,4.249,4.0,"14 km W of Aspen Springs, California",1987
1987-03-04 16:30:21.090000033-08:00,40.776,-116.253,5.0,4.1,"14 km WNW of Carlin, Nevada",1987
1987-03-18 10:28:00.090000033-08:00,37.21,-116.209,0.0,4.3,"59 km NE of Beatty, Nevada",1987
1987-04-09 13:34:08.799999952-07:00,40.9273333,-123.4791667,21.386,4.1,"7 km NE of Trinity Village, California",1987
1987-04-18 06:40:00.600000024-07:00,37.248,-116.509,0.0,5.5,"43 km NNE of Beatty, Nevada",1987
1987-04-22 15:00:00.090000033-07:00,36.983,-116.005,0.0,4.2,"54 km NNW of Indian Springs, Nevada",1987
1987-04-30 06:30:00.090000033-07:00,37.233,-116.423,0.0,5.5,"46 km NE of Beatty, Nevada",1987
1987-04-30 12:24:21.919999957-07:00,36.8326667,-121.2918333,8.028,4.1,"5 km NNE of Tres Pinos, California",1987
1987-05-06 20:14:54.049999952-07:00,37.6175,-118.9728333,4.594,4.2,"3 km S of Mammoth Lakes, California",1987
1987-05-10 23:45:47.080000043-07:00,37.8091667,-122.187,4.38,4.0,"4 km ESE of Piedmont, California",1987
1987-05-11 08:10:10.240000010-07:00,34.311,-116.918,3.867,4.12,"8km N of Big Bear Lake, CA",1987
1987-06-17 21:50:18.529999970-07:00,41.54,-120.512,2.609,4.1,"4 km NE of Daphnedale Park, California",1987
1987-06-18 08:20:00.080000043-07:00,37.194,-116.035,0.0,4.1,"56 km SSW of Rachel, Nevada",1987
1987-06-30 09:05:00.100000024-07:00,36.999,-116.043,0.0,4.1,"58 km NW of Indian Springs, Nevada",1987
1987-07-07 13:40:37.850000024-07:00,41.2603333,-124.2006667,9.465,4.1,near the coast of Northern California,1987
1987-07-16 12:00:00.080000043-07:00,37.104,-116.023,0.0,4.8,"64 km SSW of Rachel, Nevada",1987
1987-07-28 11:55:11.100000024-07:00,38.383,-118.117,14.0,4.3,"1 km SW of Mina, Nevada",1987
1987-07-28 20:52:32.500000-07:00,38.367,-118.17,12.0,4.4,California-Nevada border region,1987
1987-07-31 16:56:57.830000043-07:00,40.4156667,-124.3826667,16.895,5.6,"20 km SSW of Ferndale, California",1987
1987-07-31 21:46:24.769999981-07:00,41.3966667,-123.8046667,25.37,4.0,"24 km SE of Klamath, California",1987
1987-08-13 07:00:00.090000033-07:00,37.061,-116.045,0.0,5.9,"63 km NNW of Indian Springs, Nevada",1987
1987-08-28 22:54:45.460000038-07:00,40.0886667,-122.7661667,42.244,4.34,"29 km NW of Paskenta, California",1987
1987-09-24 08:00:00.059999943-07:00,37.228,-116.375,0.0,5.7,Nevada,1987
1987-10-01 07:42:20.019999981-07:00,34.061,-118.079,14.6,5.9,"The 1987 Whittier Narrows, California Earthquake",1987
1987-10-01 07:45:41.450000048-07:00,34.049,-118.1,12.874,4.7,"3km SE of Monterey Park, CA",1987
1987-10-01 07:48:03.110000014-07:00,34.076,-118.09,11.099,4.11,"2km WSW of Rosemead, CA",1987
1987-10-01 07:49:05.919999957-07:00,34.06,-118.1,11.03,4.75,"2km E of Monterey Park, CA",1987
1987-10-01 07:49:49.100000024-07:00,36.1575,-120.7141667,27.499,4.77,"22 km NE of San Ardo, California",1987
1987-10-01 08:12:31.759999990-07:00,34.052,-118.091,10.239,4.62,"3km ESE of Monterey Park, CA",1987
1987-10-01 08:59:53.549999952-07:00,34.05,-118.087,9.849,4.02,"4km ESE of Monterey Park, CA",1987
1987-10-04 03:59:38.190000057-07:00,34.074,-118.098,7.719,5.25,"2km WSW of Rosemead, CA",1987
1987-10-21 20:47:59.710000038-07:00,37.7905,-121.7445,10.154,4.4,"12 km N of Livermore, California",1987
1987-10-23 09:00:00.090000033-07:00,37.142,-116.079,0.0,5.2,"63 km SSW of Rachel, Nevada",1987
1987-10-24 16:58:33.120000005-07:00,33.676,-119.058,11.947,4.03,"23km N of Santa Barbara Is., CA",1987
1987-11-07 07:06:00.909999967-08:00,36.5941667,-121.2015,8.7,4.0,"21 km NNE of Soledad, California",1987
1987-11-23 17:32:48.100000024-08:00,33.067,-115.781,3.992,4.18,"15km WNW of Westmorland, CA",1987
1987-11-23 17:53:03.159999967-08:00,33.072,-115.782,4.259,4.03,"16km WNW of Westmorland, CA",1987
1987-11-23 17:54:14.659999967-08:00,33.09,-115.792,10.853,6.2,"The 1987 Elmore Ranch, California Earthquake",1987
1987-11-23 18:14:35.450000048-08:00,33.036,-115.82,4.731,4.54,"18km W of Westmorland, CA",1987
1987-11-23 18:15:23.169999957-08:00,33.048,-115.798,5.113,4.82,"16km W of Westmorland, CA",1987
1987-11-23 18:16:47.090000033-08:00,33.05,-115.8,5.39,4.08,"17km W of Westmorland, CA",1987
1987-11-23 18:53:00.740000010-08:00,33.04,-115.812,3.511,4.66,"18km W of Westmorland, CA",1987
1987-11-24 05:15:56.710000038-08:00,33.015,-115.852,11.181,6.6,"The 1987 Superstition Hills, California Earthquake",1987
1987-11-24 05:18:48.929999948-08:00,33.014,-115.815,5.39,4.17,"18km W of Westmorland, CA",1987
1987-11-24 05:33:00.549999952-08:00,32.997,-115.885,5.875,4.39,"25km W of Westmorland, CA",1987
1987-11-24 05:33:55.799999952-08:00,33.13,-115.875,0.973,4.34,"20km SSE of Salton City, CA",1987
1987-11-24 05:34:39.919999957-08:00,32.942,-115.764,13.967,4.71,"17km SW of Westmorland, CA",1987
1987-11-24 05:53:41.019999981-08:00,32.991,-115.835,1.369,4.18,"21km WSW of Westmorland, CA",1987
1987-11-24 06:36:29.950000048-08:00,33.043,-115.803,1.062,4.13,"17km W of Westmorland, CA",1987
